"Reference","Value","Footprint","Qty","DNP","Description","Part number","Manufacturer","Generic Allowed?"
"U5","THVD1552DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","","THVD1552DR","Texas Instruments","no"
"U6","NXJ2S2415MC-R7","footprints:NXJ2_24V_MUR","1","","","NXJ2S2415MC-R7","Murata Power Solutions Inc.","no"
"U14,U15,U18","2EDF8275FXUMA1","footprints:PG-DSO-16-11","3","","","2EDF8275FXUMA1","Infineon Technologies","no"
"U16,U17,U19","AMC1306M25DWVR","footprints:DWV0008A","3","","","AMC1306M25DWVR","Texas Instruments","no"
"U23","TCA9555PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","","","TCA9555PWR","Texas Instruments","no"
"X1","FRETHE025","footprints:FR_3-3V","1","DNP","","FRETHE025","Diodes Incorporated","no"
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C16,C22,C23,C26,C27,C28,C29,C30,C31,C32,C36,C37,C38,C39,C44,C45,C50,C51,C54,C55,C58,C59,C60,C61,C64,C65,C68,C71,C74,C75,C78,C79,C81,C83,C86,C87,C88,C90,C91,C92,C93,C94,C96,C97,C103,C132","0.1uf","Capacitor_SMD:C_0603_1608Metric","55","","50v","CC0603ZRY5V9BB104","YAGEO","yes"
"C2,C19,C20,C62,C63,C80,C84,C85,C89,C95,C98,C99,C101,C102,C131","1uf","Capacitor_SMD:C_0603_1608Metric","15","","50v","CL10A105KB8NNNC","Samsung Electro-Mechanics","yes"
"C11,C12,C13,C14,C15,C17,C18,C21,C24,C25,C33,C34,C35,C40,C41,C42,C43,C46,C47,C48,C49,C52,C53,C56,C57,C69,C70,C72,C73,C76,C77,C100","10uf","Capacitor_SMD:C_0805_2012Metric","32","","50v","GRM21BR61H106KE43L","Murata Electronics","yes"
"C104,C105","470uf","Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn","2","","450v ESMQ451VSN471MR45S","ESMQ451VSN471MR45S","Chemi-Con","yes"
"C133,C136,C137","470pf","Capacitor_SMD:C_1206_3216Metric","3","","1kv C0G/NP0","GRM31A5C3A471FWA1D","Murata Electronics","yes"
"D1,D2","SM712","Package_TO_SOT_SMD:SOT-23","2","","","SM712","SMC Diode Solutions","yes"
"D3,D4,D5,D18,D19,D20,D21,D22,D23,D24","BAT54SLT1G","Package_TO_SOT_SMD:SOT-23","10","","","BAT54SLT1G","onsemi","yes"
"D6,D7,D8,D13,D14,D17","BZT52C5V1","Diode_SMD:D_SOD-123","6","","5.1v zener","BZT52C5V1-TP","Micro Commercial Co","yes"
"D9,D10,D11,D12,D15,D16,D29,D30,D31,D32,D33,D34,D35,D36,D37","RS1MLW","footprints:D_SOD-123W","15","","1000v 1A","RS1MLW","Taiwan Semiconductor Corporation","yes"
"D25,D26,D27,D28","LED","LED_SMD:LED_0603_1608Metric","4","","green diffused","B1931NG--20D001114U1930","Harvatek Corporation","yes"
"F1,F2","Polyfuse","Fuse:Fuse_1206_3216Metric","2","","PTC reset fuse 60v 50mA","PTS120660V005","Eaton - Electronics Division","yes"
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13","120 ohm","Inductor_SMD:L_0603_1608Metric","13","","120 ohm @ 100Mhz, 1A, <200mOhm","LI0603G121R-10","Laird-Signal Integrity Products","yes"
"J3","STO","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal","1","","","0455580003","Molex","yes"
"J4","PFC SENSE","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","1","","","0469990014","Molex","yes"
"J5","MOTOR","Connector_Molex:Molex_Mega-Fit_76825-0008_2x04_P5.70mm_Horizontal","1","","","0768250008","Molex","yes"
"J6,J7","DC BUS","Connector_Molex:Molex_Mega-Fit_76825-0004_2x02_P5.70mm_Horizontal","2","","","0768250004","Molex","yes"
"L18,L19,L20","3.3uH","Inductor_SMD:L_Vishay_IHLP-6767","3","","","IHLP6767GZER3R3M01","Vishay Dale","yes"
"M1,M2","Fan_4pin","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical","2","","","0022035045","Molex","yes"
"Q1","AO4421","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","AO4421","Alpha & Omega Semiconductor Inc.","yes"
"R8,R9,R36,R37,R38,R39,R52,R53,R89","1","Resistor_SMD:R_0805_2012Metric","9","","5%","RC0805FR-131RL","YAGEO","yes"
"R12,R13,R14,R15","10","Resistor_SMD:R_0603_1608Metric","4","","5%","RMCF0603FT10R0","Stackpole Electronics Inc","yes"
"R40,R41,R54","820","Resistor_SMD:R_0805_2012Metric","3","","5%","RC0805JR-07820RL","YAGEO","yes"
"R42,R43,R44,R45,R55,R56,R84,R85,R86,R91,R108,R109","10","Resistor_SMD:R_1206_3216Metric","12","","5% thin film low inductance","RT1206FRE0710RL","YAGEO","yes"
"R60,R64,R66,R68,R71,R73,R75,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107","750k","Resistor_SMD:R_1206_3216Metric","21","","1% 200v min operating voltage","RC1206FR-07750KL","YAGEO","yes"
"SW1","DS01-254-L-02BE","Package_DIP:DIP-4_W7.62mm","1","DNP","","DS01-254-L-02BE","Same Sky (Formerly CUI Devices)","yes"
"SW2","DS02C-254-1L-04BE","Package_DIP:DIP-8_W7.62mm","1","","","DS02C-254-1L-04BE","Same Sky (Formerly CUI Devices)","yes"
"U1","PL133-37TC","Package_TO_SOT_SMD:SOT-23-6","1","","","PL133-37TC","Microchip Technology","yes"
"U4,U25","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5","2","","","TPS60400DBV","Texas Instruments","yes"
"U7,U8,U9","ISO6721BQDRQ1","footprints:SOICN-8_LTF","3","","","ISO6721BQDRQ1","Texas Instruments","yes"
"U10,U11","6N137","footprints:6N137S_LTO","2","","","6N137S-TA1","Lite-On Inc.","yes"
"U12,U13","EL3H7","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","2","","","EL3H7(B)(TA)-VG","Everlight Electronics Co Ltd","yes"
"U20,U21,U22","AP2205-50YR-13","Package_TO_SOT_SMD:SOT-89-3","3","","","AP2205-50YR-13","Diodes Incorporated","yes"
"U24","AP2205-33YR-13","Package_TO_SOT_SMD:SOT-89-3","1","","","AP2205-33YR-13","Diodes Incorporated","yes"
"R48,R49,R58",".005","footprints:RES_HCSM2818_STP","3","","low inductance","HCSM2818FT5L00","Stackpole Electronics Inc","yes, must be low inductance shunt"
